"CONTRAST_ID"	"TASK_ID"	"CONTRAST_NAME"
"cnt_4b1969ec1404f"	"trm_4b1968619b00b"	"Congruent"
"cnt_4b1969ffa81fe"	"trm_4b1968619b00b"	"Incongruent"
"cnt_4b196a106e854"	"trm_4b1968619b00b"	"Neutral"
"cnt_4b196a25d1671"	"trm_4b1968619b00b"	"Incongruent - Congruent"
"cnt_4b196a314e3c4"	"trm_4b1968619b00b"	"Incongruent - Neutral"
"cnt_4b44a4d544ee7"	"tsk_4a57abb949e1a"	"Go trial"
"cnt_4b44a4f353f68"	"tsk_4a57abb949e1a"	"Stop trial"
"cnt_4b44a5321112e"	"tsk_4a57abb949e1a"	"Stop Signal Reaction Time"
"cnt_4b4a2f2e27574"	"tsk_4a57abb949a93"	"Go trials"
"cnt_4b4a2f46e2faa"	"tsk_4a57abb949a93"	"Stop trial"
"cnt_4b4a51b667f6c"	"tsk_4a57abb949bcd"	"0-back"
"cnt_4b4a538defadc"	"trm_4b4a537644d76"	"Target"
"cnt_4b4a53b3e9525"	"trm_4b4a537644d76"	"Nontarget"
"cnt_4b4a5473705db"	"tsk_4a57abb949bcd"	"1-back"
"cnt_4b4a5481dc0f2"	"tsk_4a57abb949bcd"	"2-back"
"cnt_4b4a5490f1bb4"	"tsk_4a57abb949bcd"	"3-back"
"cnt_4b4a54dd8d597"	"tsk_4a57abb949bcd"	"3-back minus 1-back"
"cnt_4b4a5f651765d"	"tsk_4a57abb9499f1"	"no delay"
"cnt_4b4a5f85437c2"	"tsk_4a57abb9499f1"	"delay"
"cnt_4b4a609f11b96"	"tsk_4a57abb9499f1"	"delay minus no delay"
"cnt_4b65e60a2f37a"	"trm_4b65e5e2ab3ca"	"Matching"
"cnt_4b65e62c5351c"	"trm_4b65e5e2ab3ca"	"Non-matching"
"cnt_4b7c0325a9f17"	"trm_4b749b8829eee"	"Segmented blocks"
"cnt_4b7c03351fc78"	"trm_4b749b8829eee"	"Unsegmented blocks"
"cnt_4b7c041db99fb"	"trm_4b75ea4ddd896"	"Difficulty Level 1"
"cnt_4b7c04350ce30"	"trm_4b75ea4ddd896"	"Difficulty Level 2"
"cnt_4b7c044e556ea"	"trm_4b75ea4ddd896"	"Difficulty Level 3"
"cnt_4b7c0a3329368"	"tsk_4a57abb949f21"	"First category"
"cnt_4b7c0aa41e7a4"	"tsk_4a57abb949f21"	"Subsequent categories"
"cnt_4b7c101e9b549"	"tsk_4a57abb949f21"	"Perseverative errors"
"cnt_4b7c1033c2b16"	"tsk_4a57abb949f21"	"Nonperseverative errors"
"cnt_4b7c108cc7a68"	"tsk_4a57abb949f21"	"Failure to maintain set"
"cnt_4b7c10b1b1de1"	"tsk_4a57abb949f21"	"Total number of categories acheived"
"cnt_4b82d26b480ea"	"trm_4b7497a289534"	"Unsegmented blocks"
"cnt_4b82d27f31194"	"trm_4b7497a289534"	"Segmented blocks"
"cnt_4b8436b57862e"	"trm_4b843655d5d75"	"Congruent"
"cnt_4b8436c051c94"	"trm_4b843655d5d75"	"Incongruent"
"cnt_4b8436e073769"	"trm_4b843655d5d75"	"Incongruent"
"cnt_4bd1ebae45752"	"tsk_4a57abb949e8a"	"Switch trial"
"cnt_4bd1ebdb08e17"	"tsk_4a57abb949e8a"	"Repeat trial"
"cnt_4bd1ec505dd14"	"tsk_4a57abb949e8a"	"switch trial - repeat trial = switch cost"
"cnt_4be6eb858054b"	"tsk_4a57abb949b38"	"Words"
"cnt_4be6ebc7c0886"	"tsk_4a57abb949b38"	"Pseudowords"
"cnt_4be6ec0d002ee"	"tsk_4a57abb949b38"	"Consonant letter strings"
"cnt_4be6ec2f802fb"	"tsk_4a57abb949b38"	"Fixation"
"cnt_4be6ec4cb064c"	"tsk_4a57abb949b38"	"Words - Pseudowords"
"cnt_4be6ec6e29f57"	"tsk_4a57abb949b38"	"Words - Consonant letter strings"
"cnt_4be6ec7c08a71"	"tsk_4a57abb949b38"	"Words - Fixation"
"cnt_4c6b5fd5bfc41"	"tsk_4a57abb949e1a"	"Successful Stop Trial"
"cnt_4c6b600d4b80f"	"tsk_4a57abb949e1a"	"Unsuccessful stop trial"
"cnt_4c9961cd8a778"	"trm_4c40d2a93ea15"	"d&#39;-Context"
"cnt_4c9970e9759d2"	"trm_4c40d2a93ea15"	"beta (response criterion)"
"cnt_4c9974a44a920"	"trm_4c3e0add96550"	"delay period distractor task"
"cnt_4c9975fc3078c"	"trm_4c3e0add96550"	"sensory modality"
"cnt_4caced7c54a55"	"tsk_4a57abb949e1a"	"Successful Stop trial - Go trial"
"cnt_4cacee7c21792"	"trm_4cacee4a1d875"	"Gain parameter"
"cnt_4cacee8ad4b14"	"trm_4cacee4a1d875"	"Loss parameter"
"cnt_4caceed40b5b9"	"trm_4cacee4a1d875"	"Loss aversion"
"cnt_4cacf26718047"	"trm_4cacf22a22d80"	"Probabilistic classification trials"
"cnt_4cacf41109351"	"trm_4cacf3fbc503b"	"Go trials"
"cnt_4cacf44631b29"	"trm_4cacf3fbc503b"	"Stop-critical trial"
"cnt_4cacf4680bbcd"	"trm_4cacf3fbc503b"	"Stop-noncritical trial"
"cnt_4de53abc62d10"	"tsk_4a57abb94981d"	"meaningless"
"cnt_4de53a9746a40"	"tsk_4a57abb94981d"	"meaningful"
"cnt_4d949c8f3101c"	"trm_4d949c5b0e380"	"Word - baseline"
"cnt_4d949c9b01604"	"trm_4d949c5b0e380"	"Pseudoword - baseline"
"cnt_4de55b6707536"	"tsk_4a57abb949869"	"antisaccade"
"cnt_4de55b77a9984"	"tsk_4a57abb949869"	"prosaccade"
"cnt_4de56f49c2858"	"tsk_4a57abb949a0d"	"forward"
"cnt_4de56f7a17762"	"tsk_4a57abb949a0d"	"backward"
"cnt_4de5759d116f4"	"tsk_4a57abb94989b"	"subject groups"
"cnt_4de575b6944bf"	"tsk_4a57abb949a85"	"subject groups"
"cnt_4de5785aaade9"	"trm_4d559bcd67c18"	"positive feedback"
